date,trip_year,trip_month,trip_day,weekday,n_trips,n_csl_trips,prop_lobster,all_all,csl_all,all_hook_and_line,all_spear_or_hand,all_nets,all_traps,all_unknown,all_diving,all_combined_gears,csl_spear_or_hand,csl_traps,csl_nets,csl_hook_and_line,csl_unknown,csl_diving,csl_combined_gears
1/23/00,2000,1,23,Sun,25,5,0.2,2666,316,1193,0,323,218,0,740,192,0,0,0,0,0,316,0
1/24/00,2000,1,24,Mon,28,6,0.214285714,1970,292,701,0,389,104,0,776,0,0,4,0,0,0,288,0
1/25/00,2000,1,25,Tue,29,4,0.137931034,2553,169,773,0,727,508,0,545,0,0,0,10,0,0,159,0
1/26/00,2000,1,26,Wed,29,6,0.206896552,2528,185,934,0,747,314,0,533,0,0,0,5,0,0,180,0
1/27/00,2000,1,27,Thu,20,5,0.25,1388,141,387,0,385,67,0,549,0,0,0,0,0,0,141,0
1/28/00,2000,1,28,Fri,27,8,0.296296296,2590,446,404,0,984,759,0,375,68,0,210,10,0,0,226,0
1/29/00,2000,1,29,Sat,24,4,0.166666667,1366,163,172,0,257,636,0,301,0,0,3,0,0,0,160,0
1/30/00,2000,1,30,Sun,16,6,0.375,1602,303,248,0,532,77,0,577,168,0,0,20,0,0,283,0
1/31/00,2000,1,31,Mon,14,4,0.285714286,1685,164,414,0,645,195,0,431,0,0,0,20,0,0,144,0
2/1/00,2000,2,1,Tue,27,8,0.296296296,2331,271,483,0,1032,237,0,579,0,0,0,20,0,0,251,0
2/2/00,2000,2,2,Wed,36,7,0.194444444,3581,334,1116,0,1350,748,0,367,0,0,131,0,0,0,203,0
2/3/00,2000,2,3,Thu,36,6,0.166666667,2493,237,776,0,482,306,0,929,0,0,0,0,0,0,237,0
2/4/00,2000,2,4,Fri,28,7,0.25,1959,248,463,0,469,274,0,753,0,0,0,0,0,0,248,0
2/5/00,2000,2,5,Sat,42,7,0.166666667,3074,261,1090,0,505,437,0,926,116,0,4,0,0,0,242,15
2/6/00,2000,2,6,Sun,23,0,0,1436,0,821,0,0,395,0,220,0,0,0,0,0,0,0,0
2/7/00,2000,2,7,Mon,29,6,0.206896552,1887,240,790,0,281,100,0,716,0,0,0,20,0,0,220,0
2/8/00,2000,2,8,Tue,37,10,0.27027027,2822,319,920,0,538,327,0,1037,0,0,0,40,0,0,279,0
2/9/00,2000,2,9,Wed,37,11,0.297297297,2736,439,593,0,673,424,0,1046,0,0,0,1,0,0,438,0
2/10/00,2000,2,10,Thu,34,11,0.323529412,2807,328,1110,0,330,256,0,1111,0,0,29,3,0,0,296,0
2/11/00,2000,2,11,Fri,30,6,0.2,2186,302,665,0,471,371,0,679,0,0,75,0,0,0,227,0
2/12/00,2000,2,12,Sat,34,5,0.147058824,2561,97,589,0,739,722,0,387,124,0,10,0,0,0,77,10
2/13/00,2000,2,13,Sun,13,3,0.230769231,641,60,312,0,0,44,0,285,0,0,0,0,0,0,60,0
2/14/00,2000,2,14,Mon,24,6,0.25,2161,231,628,0,818,246,0,469,0,0,16,0,0,0,215,0
2/15/00,2000,2,15,Tue,33,7,0.212121212,2451,184,641,0,487,623,0,700,0,0,7,0,0,0,177,0
2/16/00,2000,2,16,Wed,24,0,0,2188,0,877,0,810,241,0,260,0,0,0,0,0,0,0,0
2/17/00,2000,2,17,Thu,30,7,0.233333333,2751,485,751,0,914,191,0,895,0,0,72,20,0,0,393,0
2/18/00,2000,2,18,Fri,30,8,0.266666667,2551,452,619,0,467,534,0,931,0,0,18,0,0,0,434,0
2/19/00,2000,2,19,Sat,36,6,0.166666667,3035,330,373,0,1138,410,0,1016,98,0,10,0,0,0,320,0
2/20/00,2000,2,20,Sun,21,5,0.238095238,1368,255,413,0,340,132,0,483,0,0,0,0,0,0,255,0
2/21/00,2000,2,21,Mon,23,3,0.130434783,2485,112,452,0,1312,267,0,454,0,0,0,0,0,0,112,0
2/22/00,2000,2,22,Tue,35,5,0.142857143,3220,162,744,0,1133,516,0,827,0,0,22,0,0,0,140,0
2/23/00,2000,2,23,Wed,28,4,0.142857143,2415,166,630,0,711,302,0,772,0,0,0,10,0,0,156,0
2/24/00,2000,2,24,Thu,31,9,0.290322581,2569,306,721,0,638,356,0,854,0,0,68,0,0,0,238,0
2/25/00,2000,2,25,Fri,27,6,0.222222222,2065,207,317,0,1095,150,0,503,0,0,10,0,0,0,197,0
2/26/00,2000,2,26,Sat,31,0,0,1389,0,319,0,16,648,0,326,80,0,0,0,0,0,0,0
2/27/00,2000,2,27,Sun,19,5,0.263157895,2257,165,393,0,1180,227,0,457,0,0,0,10,0,0,155,0
2/28/00,2000,2,28,Mon,21,5,0.238095238,2058,291,249,0,1070,385,0,354,0,0,120,20,0,0,151,0
2/29/00,2000,2,29,Tue,23,7,0.304347826,1715,153,342,0,690,249,0,434,0,0,11,10,0,0,132,0
3/1/00,2000,3,1,Wed,24,8,0.333333333,1650,308,332,0,349,380,0,589,0,0,43,4,0,0,261,0
3/2/00,2000,3,2,Thu,28,10,0.357142857,2143,353,584,0,664,52,0,753,90,0,0,10,0,0,343,0
3/3/00,2000,3,3,Fri,30,12,0.4,2190,460,592,0,341,598,0,659,0,0,11,12,0,0,437,0
3/4/00,2000,3,4,Sat,35,10,0.285714286,2096,341,569,0,302,497,0,728,0,0,30,0,0,0,311,0
3/5/00,2000,3,5,Sun,26,5,0.192307692,2196,185,915,0,600,219,0,462,0,0,10,0,0,0,175,0
3/6/00,2000,3,6,Mon,33,7,0.212121212,2348,135,710,0,745,187,0,706,0,0,0,5,0,0,130,0
3/7/00,2000,3,7,Tue,34,7,0.205882353,2221,167,695,0,608,391,0,527,0,0,32,0,0,0,135,0
3/8/00,2000,3,8,Wed,29,10,0.344827586,1963,273,823,0,226,320,0,594,0,0,10,2,0,0,261,0
3/9/00,2000,3,9,Thu,37,7,0.189189189,2678,194,1295,0,188,196,0,899,100,0,0,0,0,0,194,0
3/10/00,2000,3,10,Fri,29,7,0.24137931,2299,176,830,0,925,231,0,313,0,0,20,3,0,0,153,0
3/11/00,2000,3,11,Sat,40,9,0.225,2406,327,726,0,292,760,0,628,0,0,0,10,0,0,317,0
3/12/00,2000,3,12,Sun,20,6,0.3,1375,208,648,0,196,357,0,154,20,0,102,6,0,0,100,0
3/13/00,2000,3,13,Mon,25,5,0.2,1679,144,513,0,616,226,0,299,25,0,0,0,0,0,144,0
3/14/00,2000,3,14,Tue,30,6,0.2,2579,194,667,0,1092,87,0,708,25,0,0,0,0,0,194,0
3/15/00,2000,3,15,Wed,31,9,0.290322581,2201,243,641,0,238,552,0,770,0,0,0,0,0,0,243,0
3/16/00,2000,3,16,Thu,33,8,0.242424242,2994,273,925,0,610,366,0,1005,88,0,0,0,0,0,265,8
3/17/00,2000,3,17,Fri,27,7,0.259259259,2228,213,575,0,888,296,0,469,0,0,17,15,0,0,181,0
3/18/00,2000,3,18,Sat,30,4,0.133333333,1880,72,545,0,365,684,0,286,0,0,47,10,0,0,15,0
3/19/00,2000,3,19,Sun,18,3,0.166666667,1015,87,433,0,19,326,0,237,0,0,0,4,0,0,83,0
3/20/00,2000,3,20,Mon,24,5,0.208333333,1818,134,476,0,705,184,0,453,0,0,6,0,0,0,128,0
3/21/00,2000,3,21,Tue,31,6,0.193548387,1826,161,614,0,463,295,0,454,0,0,16,0,0,0,145,0
3/22/00,2000,3,22,Wed,31,8,0.258064516,2600,290,500,0,1048,245,0,807,0,0,0,11,0,0,279,0
3/23/00,2000,3,23,Thu,25,8,0.32,1792,215,789,0,275,140,0,511,77,0,0,0,0,0,208,7
3/24/00,2000,3,24,Fri,24,4,0.166666667,1400,108,751,0,352,41,0,256,0,0,5,0,0,0,103,0
3/25/00,2000,3,25,Sat,31,6,0.193548387,1442,174,213,0,34,827,0,368,0,0,21,0,0,0,153,0
3/26/00,2000,3,26,Sun,19,4,0.210526316,1471,150,339,0,769,212,0,151,0,0,102,3,0,0,45,0
3/27/00,2000,3,27,Mon,19,6,0.315789474,1915,168,639,0,410,283,0,583,0,0,6,0,0,0,162,0
3/28/00,2000,3,28,Tue,24,7,0.291666667,2204,192,597,0,917,45,0,645,0,0,0,72,0,0,120,0
3/29/00,2000,3,29,Wed,24,4,0.166666667,1539,80,508,0,370,381,0,280,0,0,0,0,0,0,80,0
3/30/00,2000,3,30,Thu,19,5,0.263157895,1388,145,230,0,180,349,0,549,80,0,0,0,0,0,145,0
3/31/00,2000,3,31,Fri,14,4,0.285714286,1551,105,239,0,901,215,0,196,0,0,16,0,0,0,89,0
4/1/00,2000,4,1,Sat,32,5,0.15625,1842,144,652,0,215,772,0,203,0,0,34,0,0,0,110,0
4/2/00,2000,4,2,Sun,22,0,0,2119,0,1034,0,775,35,0,255,20,0,0,0,0,0,0,0
4/3/00,2000,4,3,Mon,34,10,0.294117647,2679,293,903,0,696,174,0,885,21,0,17,25,0,0,251,0
4/4/00,2000,4,4,Tue,33,7,0.212121212,2806,196,572,0,893,614,0,727,0,0,0,12,0,0,184,0
4/5/00,2000,4,5,Wed,23,0,0,1690,0,614,0,365,440,0,271,0,0,0,0,0,0,0,0
4/6/00,2000,4,6,Thu,30,11,0.366666667,2596,295,898,0,703,211,0,684,100,0,7,28,0,0,250,10
4/7/00,2000,4,7,Fri,28,6,0.214285714,2634,295,697,0,669,571,0,697,0,0,110,0,0,0,185,0
4/8/00,2000,4,8,Sat,38,6,0.157894737,2038,184,463,0,131,921,0,523,0,0,20,0,0,0,164,0
4/9/00,2000,4,9,Sun,19,4,0.210526316,1307,41,243,0,466,76,0,502,20,0,0,1,0,0,40,0
4/10/00,2000,4,10,Mon,36,7,0.194444444,2530,178,903,0,300,266,0,1040,21,0,0,0,0,0,172,6
4/11/00,2000,4,11,Tue,32,6,0.1875,2509,245,395,0,521,658,0,910,25,0,0,0,0,0,245,0
4/12/00,2000,4,12,Wed,27,6,0.222222222,1964,179,332,0,234,426,0,972,0,0,13,0,0,0,166,0
4/13/00,2000,4,13,Thu,23,5,0.217391304,1718,85,379,0,282,135,0,852,70,0,2,20,0,0,63,0
4/14/00,2000,4,14,Fri,27,3,0.111111111,2766,161,1074,0,797,570,0,325,0,0,120,0,0,0,41,0
4/15/00,2000,4,15,Sat,35,4,0.114285714,2091,109,401,0,336,1047,0,307,0,0,3,0,0,0,106,0
4/16/00,2000,4,16,Sun,17,0,0,1230,0,386,0,320,200,0,324,0,0,0,0,0,0,0,0
4/17/00,2000,4,17,Mon,23,3,0.130434783,2801,105,588,0,1421,255,0,512,25,0,9,0,0,0,96,0
4/18/00,2000,4,18,Tue,30,6,0.2,2266,109,617,0,427,481,0,711,30,0,7,0,0,0,102,0
4/19/00,2000,4,19,Wed,36,6,0.166666667,3753,267,801,0,1620,636,0,666,30,0,85,0,0,0,182,0
4/20/00,2000,4,20,Thu,21,5,0.238095238,1549,200,645,0,281,122,0,501,0,0,0,10,0,0,190,0
4/21/00,2000,4,21,Fri,17,0,0,1757,0,498,0,831,130,0,238,60,0,0,0,0,0,0,0
4/22/00,2000,4,22,Sat,39,5,0.128205128,2198,195,618,0,19,987,0,539,35,0,30,0,0,0,165,0
4/23/00,2000,4,23,Sun,19,0,0,1779,0,847,0,604,133,0,195,0,0,0,0,0,0,0,0
4/24/00,2000,4,24,Mon,26,4,0.153846154,1281,100,648,0,0,156,0,447,30,0,0,0,0,0,100,0
4/25/00,2000,4,25,Tue,31,3,0.096774194,2534,61,938,0,750,502,0,316,28,0,0,0,0,0,61,0
4/26/00,2000,4,26,Wed,23,5,0.217391304,1788,121,564,0,540,355,0,304,25,0,6,0,0,0,115,0
4/27/00,2000,4,27,Thu,21,7,0.333333333,1618,198,364,0,400,291,0,563,0,0,11,0,0,0,187,0
4/28/00,2000,4,28,Fri,24,6,0.25,1962,282,360,0,578,627,0,367,30,0,180,12,0,0,90,0
4/29/00,2000,4,29,Sat,31,0,0,1551,0,334,0,21,798,0,398,0,0,0,0,0,0,0,0
4/30/00,2000,4,30,Sun,14,0,0,1341,0,252,0,571,205,0,313,0,0,0,0,0,0,0,0
5/1/00,2000,5,1,Mon,34,9,0.264705882,2086,207,856,0,250,371,0,579,30,0,13,0,0,0,194,0
5/2/00,2000,5,2,Tue,41,7,0.170731707,2952,238,713,0,1002,314,0,898,25,0,0,40,0,0,198,0
5/3/00,2000,5,3,Wed,36,9,0.25,2441,410,410,0,431,513,0,1057,30,0,0,41,0,0,369,0
5/4/00,2000,5,4,Thu,30,8,0.266666667,2649,351,891,0,705,138,0,883,32,0,0,0,0,0,331,20
5/5/00,2000,5,5,Fri,32,5,0.15625,3610,272,913,0,1437,366,0,814,80,0,0,0,0,0,272,0
5/6/00,2000,5,6,Sat,35,6,0.171428571,1645,180,409,0,0,863,0,373,0,0,12,0,0,0,168,0
5/7/00,2000,5,7,Sun,18,3,0.166666667,1085,87,448,0,155,336,0,146,0,0,11,0,0,0,76,0
5/8/00,2000,5,8,Mon,31,10,0.322580645,2674,302,729,0,826,81,0,1013,25,0,0,0,0,0,292,10
5/9/00,2000,5,9,Tue,29,9,0.310344828,2543,221,440,0,1054,185,0,831,33,0,0,11,0,0,202,8
5/10/00,2000,5,10,Wed,35,7,0.2,2622,156,817,0,383,684,0,718,20,0,0,3,0,0,153,0
5/11/00,2000,5,11,Thu,31,6,0.193548387,2303,193,1159,0,345,135,0,664,0,0,21,0,0,0,172,0
5/12/00,2000,5,12,Fri,29,9,0.310344828,4797,264,474,0,3278,376,0,614,55,0,0,22,0,0,227,15
5/13/00,2000,5,13,Sat,38,0,0,2041,0,410,0,300,916,0,415,0,0,0,0,0,0,0,0
5/14/00,2000,5,14,Sun,10,0,0,489,0,249,0,0,23,0,217,0,0,0,0,0,0,0,0
5/15/00,2000,5,15,Mon,24,4,0.166666667,1757,92,361,0,600,356,0,400,40,0,8,0,0,0,84,0
5/16/00,2000,5,16,Tue,24,5,0.208333333,2106,124,447,0,719,390,0,510,40,0,0,12,0,0,112,0
5/17/00,2000,5,17,Wed,28,6,0.214285714,1968,201,507,0,400,419,0,602,40,0,10,50,0,0,141,0
5/18/00,2000,5,18,Thu,17,6,0.352941176,1176,155,212,0,200,108,0,656,0,0,0,0,0,0,155,0
5/19/00,2000,5,19,Fri,22,4,0.181818182,2238,224,243,0,560,729,0,686,20,0,14,0,0,0,210,0
5/20/00,2000,5,20,Sat,31,6,0.193548387,1784,153,295,0,0,831,0,658,0,0,8,0,0,0,145,0
5/21/00,2000,5,21,Sun,19,4,0.210526316,2020,191,630,0,634,0,0,756,0,0,0,0,0,0,191,0
5/22/00,2000,5,22,Mon,28,5,0.178571429,2015,129,526,0,445,375,0,629,40,0,0,2,0,0,127,0
5/23/00,2000,5,23,Tue,27,7,0.259259259,2221,234,558,0,315,458,0,850,40,0,16,16,0,0,202,0
5/24/00,2000,5,24,Wed,33,9,0.272727273,2436,423,564,0,540,371,0,921,40,0,12,0,0,0,411,0
5/25/00,2000,5,25,Thu,26,7,0.269230769,1800,337,712,0,0,134,0,874,80,0,0,0,0,0,337,0
5/26/00,2000,5,26,Fri,20,3,0.15,1786,127,310,0,466,432,0,543,35,0,0,0,0,0,127,0
5/27/00,2000,5,27,Sat,25,4,0.16,1831,119,186,0,490,868,0,287,0,0,9,0,0,0,110,0
5/28/00,2000,5,28,Sun,18,3,0.166666667,1186,131,334,0,391,151,0,310,0,0,0,0,0,0,131,0
5/29/00,2000,5,29,Mon,18,6,0.333333333,736,146,158,0,0,117,0,421,40,0,23,0,0,0,123,0
5/30/00,2000,5,30,Tue,19,4,0.210526316,1982,156,602,0,654,317,0,367,42,0,0,60,0,0,96,0
5/31/00,2000,5,31,Wed,17,0,0,1600,0,364,0,689,406,0,101,40,0,0,0,0,0,0,0
6/1/00,2000,6,1,Thu,21,3,0.142857143,1127,91,422,0,0,251,0,454,0,0,0,0,0,0,91,0
6/2/00,2000,6,2,Fri,23,5,0.217391304,2145,164,555,0,912,80,0,598,0,0,0,16,0,0,148,0
6/3/00,2000,6,3,Sat,35,3,0.085714286,1901,42,245,0,0,1069,0,587,0,0,15,0,0,0,27,0
6/4/00,2000,6,4,Sun,19,0,0,1214,0,330,0,276,245,0,363,0,0,0,0,0,0,0,0
6/5/00,2000,6,5,Mon,24,0,0,4454,0,727,0,3038,200,0,449,40,0,0,0,0,0,0,0
6/6/00,2000,6,6,Tue,26,5,0.192307692,2172,123,876,0,452,316,0,487,41,0,0,10,0,0,113,0
6/7/00,2000,6,7,Wed,25,3,0.12,1884,99,424,0,581,603,0,236,40,0,0,0,0,0,99,0
6/8/00,2000,6,8,Thu,22,3,0.136363636,1550,69,301,0,525,209,0,475,40,0,0,8,0,0,61,0
6/9/00,2000,6,9,Fri,24,7,0.291666667,1606,237,300,0,275,248,0,743,40,0,10,0,0,0,227,0
6/10/00,2000,6,10,Sat,29,5,0.172413793,1573,190,269,0,67,663,0,574,0,0,0,2,0,0,188,0
6/11/00,2000,6,11,Sun,22,4,0.181818182,1340,148,311,0,483,256,0,290,0,0,9,0,0,0,139,0
6/12/00,2000,6,12,Mon,16,0,0,929,0,430,0,114,227,0,123,35,0,0,0,0,0,0,0
6/13/00,2000,6,13,Tue,24,3,0.125,1965,66,533,0,628,510,0,254,40,0,0,0,0,0,66,0
6/14/00,2000,6,14,Wed,19,4,0.210526316,1467,127,878,0,10,228,0,309,42,0,0,0,0,0,127,0
6/15/00,2000,6,15,Thu,23,6,0.260869565,1526,171,796,0,0,230,0,460,40,0,28,0,0,0,143,0
6/16/00,2000,6,16,Fri,20,4,0.2,2002,112,196,0,967,352,0,427,60,0,0,0,0,0,112,0
6/17/00,2000,6,17,Sat,30,4,0.133333333,1601,114,594,0,0,740,0,267,0,0,0,0,0,0,114,0
6/18/00,2000,6,18,Sun,14,0,0,684,0,402,0,0,0,0,282,0,0,0,0,0,0,0,0
6/19/00,2000,6,19,Mon,28,4,0.142857143,1771,114,309,0,395,576,0,456,35,0,0,0,0,0,114,0
6/20/00,2000,6,20,Tue,17,5,0.294117647,1369,146,163,0,434,366,0,369,37,0,12,0,0,0,134,0
6/21/00,2000,6,21,Wed,19,3,0.157894737,1410,69,239,0,710,189,0,231,41,0,0,0,0,0,69,0
6/22/00,2000,6,22,Thu,19,3,0.157894737,1514,83,464,0,515,233,0,262,40,0,0,3,0,0,80,0
6/23/00,2000,6,23,Fri,17,3,0.176470588,2301,68,279,0,1500,276,0,196,50,0,0,0,0,0,68,0
6/24/00,2000,6,24,Sat,28,5,0.178571429,1402,161,312,0,6,587,0,497,0,0,8,2,0,0,151,0
6/25/00,2000,6,25,Sun,15,3,0.2,1067,88,405,0,0,226,0,436,0,0,0,0,0,0,88,0
6/26/00,2000,6,26,Mon,20,0,0,1224,0,252,0,0,335,0,597,40,0,0,0,0,0,0,0
6/27/00,2000,6,27,Tue,16,0,0,1664,0,379,0,780,187,0,277,41,0,0,0,0,0,0,0
6/28/00,2000,6,28,Wed,21,4,0.19047619,1558,169,107,0,355,397,0,658,41,0,0,0,0,0,169,0
6/29/00,2000,6,29,Thu,12,3,0.25,896,77,140,0,0,102,0,614,40,0,0,0,0,0,77,0
6/30/00,2000,6,30,Fri,16,3,0.1875,1647,54,141,0,922,158,0,386,40,0,8,0,0,0,46,0
7/1/00,2000,7,1,Sat,43,8,0.186046512,3364,219,506,0,1159,791,0,908,0,0,0,18,0,0,201,0
7/2/00,2000,7,2,Sun,21,4,0.19047619,1175,154,366,0,150,114,0,545,0,0,0,0,0,0,154,0
7/3/00,2000,7,3,Mon,36,10,0.277777778,2876,323,637,0,1038,248,0,953,0,0,12,20,0,0,291,0
7/4/00,2000,7,4,Tue,27,9,0.333333333,2045,264,405,0,430,169,0,1041,0,0,8,0,0,0,256,0
7/5/00,2000,7,5,Wed,33,9,0.272727273,2480,248,386,0,729,649,0,716,0,0,12,18,0,0,218,0
7/6/00,2000,7,6,Thu,23,8,0.347826087,1776,249,614,0,390,117,0,655,0,0,0,0,0,0,249,0
7/7/00,2000,7,7,Fri,34,10,0.294117647,2632,294,511,0,522,293,0,1306,0,0,0,30,0,0,264,0
7/8/00,2000,7,8,Sat,28,8,0.285714286,2168,239,181,0,932,459,0,596,0,0,0,20,0,0,219,0
7/9/00,2000,7,9,Sun,16,4,0.25,1646,174,116,0,477,510,0,543,0,0,5,0,0,0,169,0
7/10/00,2000,7,10,Mon,27,7,0.259259259,1434,116,530,0,280,116,0,508,0,0,0,0,0,0,116,0
7/11/00,2000,7,11,Tue,26,5,0.192307692,2401,120,573,0,622,386,0,820,0,0,0,0,0,0,120,0
7/12/00,2000,7,12,Wed,33,8,0.242424242,2239,258,686,0,52,765,0,736,0,0,23,0,0,0,235,0
7/13/00,2000,7,13,Thu,25,9,0.36,2378,283,463,0,889,422,0,604,0,0,40,0,0,0,243,0
7/14/00,2000,7,14,Fri,26,6,0.230769231,2527,169,449,0,720,258,0,1100,0,0,0,0,0,0,169,0
7/15/00,2000,7,15,Sat,38,7,0.184210526,2298,223,246,0,424,866,0,762,0,0,0,12,0,0,211,0
7/16/00,2000,7,16,Sun,12,3,0.25,666,69,168,0,0,186,0,312,0,0,0,0,0,0,69,0
7/17/00,2000,7,17,Mon,21,4,0.19047619,1168,79,588,0,0,179,0,401,0,0,0,0,0,0,79,0
7/18/00,2000,7,18,Tue,30,8,0.266666667,2271,203,643,0,285,248,0,1095,0,0,15,0,0,0,188,0
7/19/00,2000,7,19,Wed,26,9,0.346153846,1428,280,194,0,297,326,0,611,0,0,0,0,0,0,280,0
7/20/00,2000,7,20,Thu,26,11,0.423076923,2204,340,297,0,332,680,0,895,0,0,28,20,0,0,292,0
7/21/00,2000,7,21,Fri,36,14,0.388888889,2780,403,488,0,1103,198,0,991,0,0,0,0,0,0,403,0
7/22/00,2000,7,22,Sat,33,8,0.242424242,1900,313,304,0,185,591,0,820,0,0,8,0,0,0,305,0
7/23/00,2000,7,23,Sun,15,4,0.266666667,1251,311,82,0,515,72,0,582,0,0,0,30,0,0,281,0
7/24/00,2000,7,24,Mon,25,9,0.36,1857,260,491,0,400,286,0,680,0,0,10,0,0,0,250,0
7/25/00,2000,7,25,Tue,30,13,0.433333333,2155,354,240,0,626,402,0,887,0,0,14,27,0,0,313,0
7/26/00,2000,7,26,Wed,33,11,0.333333333,1957,328,406,0,89,252,0,1210,0,0,0,6,0,0,322,0
7/27/00,2000,7,27,Thu,27,9,0.333333333,1660,287,484,0,189,207,0,780,0,0,18,0,0,0,269,0
7/28/00,2000,7,28,Fri,28,9,0.321428571,2686,258,303,0,1204,508,0,671,0,0,0,70,0,0,188,0
7/29/00,2000,7,29,Sat,31,5,0.161290323,1323,131,204,0,240,590,0,289,0,0,0,4,0,0,127,0
7/30/00,2000,7,30,Sun,11,5,0.454545455,539,100,88,0,123,99,0,229,0,0,21,0,0,0,79,0
7/31/00,2000,7,31,Mon,13,4,0.307692308,1393,123,144,0,600,200,0,449,0,0,0,0,0,0,123,0
8/1/00,2000,8,1,Tue,37,17,0.459459459,3024,541,625,0,521,276,0,1584,18,0,0,0,0,0,523,18
8/2/00,2000,8,2,Wed,42,18,0.428571429,3274,478,453,0,672,536,0,1613,0,0,16,10,0,0,452,0
8/3/00,2000,8,3,Thu,27,14,0.518518519,2345,322,792,0,0,540,0,1013,0,0,23,0,9,0,290,0
8/4/00,2000,8,4,Fri,35,16,0.457142857,2880,431,391,0,510,378,0,1577,24,0,0,17,0,0,390,24
8/5/00,2000,8,5,Sat,38,12,0.315789474,2805,435,537,0,361,693,0,1214,0,0,16,0,0,0,419,0
8/6/00,2000,8,6,Sun,19,3,0.157894737,2207,70,379,0,973,299,0,556,0,0,0,0,0,0,70,0
8/7/00,2000,8,7,Mon,24,8,0.333333333,2048,453,546,0,0,125,0,1377,0,0,0,0,0,0,453,0
8/8/00,2000,8,8,Tue,36,16,0.444444444,3617,515,766,0,1007,648,0,1196,0,0,53,20,0,0,442,0
8/9/00,2000,8,9,Wed,37,18,0.486486486,3815,559,538,0,981,623,0,1673,0,0,21,6,0,0,532,0
8/10/00,2000,8,10,Thu,36,18,0.5,2619,541,479,0,215,213,0,1712,0,0,2,0,0,0,539,0
8/11/00,2000,8,11,Fri,38,15,0.394736842,4691,620,622,0,1957,310,0,1802,0,0,0,31,0,0,589,0
8/12/00,2000,8,12,Sat,34,9,0.264705882,2917,413,372,0,571,575,0,1356,43,0,0,0,0,0,413,0
8/13/00,2000,8,13,Sun,16,3,0.1875,1214,80,324,0,27,303,0,560,0,0,0,0,0,0,80,0
8/14/00,2000,8,14,Mon,28,9,0.321428571,2125,201,466,0,260,405,0,994,0,0,20,20,0,0,161,0
8/15/00,2000,8,15,Tue,36,10,0.277777778,4011,238,668,0,1780,309,0,1254,0,0,0,10,0,0,228,0
8/16/00,2000,8,16,Wed,27,9,0.333333333,2158,245,398,0,180,544,0,1036,0,0,42,0,0,0,203,0
8/17/00,2000,8,17,Thu,33,14,0.424242424,3713,416,738,0,916,527,0,1532,0,0,4,20,6,0,386,0
8/18/00,2000,8,18,Fri,25,9,0.36,2474,467,421,0,341,265,0,1447,0,0,0,0,0,0,467,0
8/19/00,2000,8,19,Sat,31,8,0.258064516,3239,371,340,0,593,872,0,1434,0,0,17,0,0,0,354,0
8/20/00,2000,8,20,Sun,17,4,0.235294118,1111,95,187,0,444,199,0,281,0,0,0,12,0,0,83,0
8/21/00,2000,8,21,Mon,23,12,0.52173913,1737,270,292,0,518,216,0,711,0,0,5,7,0,0,258,0
8/22/00,2000,8,22,Tue,23,10,0.434782609,2671,372,511,0,854,691,0,615,0,0,69,40,0,0,263,0
8/23/00,2000,8,23,Wed,23,7,0.304347826,1358,284,468,0,10,210,0,670,0,0,0,0,0,0,284,0
8/24/00,2000,8,24,Thu,26,10,0.384615385,1664,279,460,0,0,256,0,948,0,0,0,0,0,0,279,0
8/25/00,2000,8,25,Fri,29,9,0.310344828,2221,233,231,0,898,483,0,609,0,0,0,0,0,0,233,0
8/26/00,2000,8,26,Sat,35,11,0.314285714,2107,295,146,0,601,819,0,541,0,0,8,6,0,0,281,0
8/27/00,2000,8,27,Sun,12,0,0,1119,0,359,0,608,0,0,152,0,0,0,0,0,0,0,0
8/28/00,2000,8,28,Mon,30,12,0.4,2308,277,532,0,460,614,0,702,0,0,59,40,0,0,178,0
8/29/00,2000,8,29,Tue,29,9,0.310344828,2823,277,543,0,899,477,0,904,0,0,0,0,0,0,277,0
8/30/00,2000,8,30,Wed,33,9,0.272727273,2318,275,556,0,615,328,0,819,0,0,0,0,0,0,275,0
8/31/00,2000,8,31,Thu,26,11,0.423076923,2363,371,706,0,441,137,0,1079,0,0,0,0,0,0,371,0
9/1/00,2000,9,1,Fri,39,13,0.333333333,3313,478,880,0,613,429,0,1391,0,0,0,0,0,0,478,0
9/2/00,2000,9,2,Sat,41,12,0.292682927,4439,523,1270,0,760,704,0,1705,0,0,0,0,0,0,523,0
9/3/00,2000,9,3,Sun,25,9,0.36,2354,291,730,0,448,87,0,1089,0,0,3,0,0,0,288,0
9/4/00,2000,9,4,Mon,32,12,0.375,2720,464,601,0,641,429,0,1049,0,0,0,36,0,0,428,0
9/5/00,2000,9,5,Tue,33,15,0.454545455,3033,511,917,0,242,322,0,1552,0,0,7,0,0,0,504,0
9/6/00,2000,9,6,Wed,42,13,0.30952381,3976,449,1082,0,985,401,0,1508,0,0,0,57,0,0,392,0
9/7/00,2000,9,7,Thu,36,13,0.361111111,3309,507,784,0,579,523,0,1423,0,0,0,12,0,0,495,0
9/8/00,2000,9,8,Fri,29,12,0.413793103,3022,497,549,0,1202,176,0,1095,0,0,0,55,0,0,442,0
9/9/00,2000,9,9,Sat,38,10,0.263157895,2437,374,668,0,4,746,0,1019,0,0,15,0,0,0,359,0
9/10/00,2000,9,10,Sun,17,4,0.235294118,2035,110,749,0,400,256,0,630,0,0,0,0,0,0,110,0
